没什么用拿来占位的第一行，这是第0个文件
26655,678,20,17
26656,838,87,25
26657,292,41,23
26658,731,50,16
26659,828,53,23
26660,768,32,18
26661,864,15,32
26662,927,25,37
26663,329,79,32
26664,128,1,67
26665,850,23,31
26666,429,4,11
26667,533,80,60
26668,737,82,10
26669,486,13,42
26670,389,4,46
26671,975,3,22
26672,47,58,33
26673,712,34,42
26674,556,2,49
26675,233,59,51
26676,403,79,9
26677,572,35,58
26678,590,3,37
26679,458,1,51
26680,379,85,44
26681,893,43,1
26682,325,66,60
26683,231,9,66
26684,368,76,16
26685,859,13,28
26686,380,79,51
26687,122,35,9
26688,24,48,24
26689,168,82,12
26690,733,76,45
26691,134,0,5
26692,939,61,9
26693,721,19,26
26694,162,19,36
26695,389,85,40
26696,603,16,1
26697,584,18,12
26698,216,57,32
26699,884,17,37
26700,72,85,35
26701,874,27,3
26702,560,37,31
26703,231,45,34
26704,248,63,52
26705,166,3,17
26706,920,54,13
26707,914,29,15
26708,71,29,30
26709,981,80,60
26710,804,71,4
26711,568,41,57
26712,869,32,18
26713,734,86,31
26714,43,38,43
26715,515,27,19
26716,360,18,54
26717,958,28,14
26718,429,2,40
26719,150,30,56
26720,288,42,56
26721,928,1,18
26722,554,85,64
26723,106,67,52
26724,655,29,40
26725,11,56,47
26726,914,79,45
26727,320,68,52
26728,163,1,29
26729,307,38,6
26730,691,70,4
26731,682,45,24
26732,507,14,17
26733,723,55,48
26734,266,37,33
26735,383,47,56
26736,887,17,32
26737,402,24,9
26738,488,50,67
26739,273,36,34
26740,385,62,37
26741,978,63,46
26742,621,17,17
26743,534,84,33
26744,449,21,43
26745,762,60,3
26746,987,10,17
26747,836,19,38
26748,913,27,12
26749,703,11,62
26750,651,27,42
26751,750,69,8
26752,925,25,60
26753,83,30,12
26754,681,39,66
26755,372,32,59
26756,870,3,54
26757,738,30,30
26758,293,70,37
26759,403,36,3
26760,20,54,2
26761,188,59,36
26762,587,56,11
26763,75,74,12
26764,376,18,35
26765,106,53,45
26766,648,51,65
26767,888,4,25
26768,580,0,34
26769,563,2,41
26770,110,86,46
26771,604,73,1
26772,375,67,20
26773,43,85,35
26774,494,60,44
26775,824,29,7
26776,499,12,26
26777,504,84,51
26778,28,39,2
26779,981,82,9
26780,67,71,49
26781,287,10,46
26782,38,8,58
26783,302,50,10
26784,456,32,49
26785,884,55,54
26786,310,1,35
26787,603,1,61
26788,148,20,27
26789,294,16,37
26790,386,26,43
26791,500,56,63
26792,823,62,48
26793,293,3,26
26794,984,26,7
26795,624,77,25
26796,670,35,26
26797,64,37,56
26798,398,41,40
26799,955,22,11
26800,595,31,11
26801,777,82,33
26802,810,72,29
26803,362,44,18
26804,533,83,34
26805,112,75,21
26806,627,64,51
26807,575,47,15
26808,108,36,48
26809,309,70,17
26810,454,56,14
26811,962,41,20
26812,119,34,13
26813,313,19,34
26814,847,48,59
26815,526,39,18
26816,587,1,32
26817,339,47,1
26818,737,66,19
26819,631,78,28
26820,612,76,49
26821,767,37,40
26822,949,43,30
26823,330,68,33
26824,204,66,8
26825,257,63,45
26826,761,26,33
26827,737,12,33
26828,600,76,14
26829,99,83,34
26830,836,30,52
26831,406,60,61
26832,641,8,45
26833,294,58,31
26834,783,29,37
26835,287,29,46
26836,271,21,12
26837,361,45,2
26838,130,84,29
26839,37,14,58
26840,743,41,22
26841,349,87,18
26842,521,15,31
26843,376,13,25
26844,579,11,16
26845,976,81,29
26846,796,16,47
26847,979,40,18
26848,510,65,59
26849,829,29,4
26850,568,52,15
26851,336,8,22
26852,253,48,64
26853,915,79,4
26854,706,17,58
26855,127,56,67
26856,136,20,7
26857,495,62,12
26858,938,83,30
26859,418,7,24
26860,31,46,28
26861,614,54,26
26862,276,66,44
26863,954,4,11
26864,348,14,5
26865,538,12,31
26866,513,27,66
26867,544,57,55
26868,695,83,66
26869,391,28,60
26870,372,18,46
26871,382,8,61
26872,120,83,55
26873,106,60,10
26874,716,40,66
26875,528,33,22
26876,220,73,23
26877,236,48,50
26878,906,78,2
26879,739,36,5
26880,915,55,45
26881,650,12,37
26882,279,3,35
26883,759,29,1
26884,651,80,24
26885,13,63,10
26886,971,58,25
26887,716,37,25
26888,39,86,21
26889,933,64,42
26890,815,3,62
26891,364,76,40
26892,248,35,20
26893,744,25,44
26894,805,11,38
26895,777,47,59
26896,551,33,51
26897,637,84,14
26898,932,59,67
26899,128,39,43
26900,969,6,50
26901,825,65,16
26902,429,48,19
26903,901,40,46
26904,698,52,39
26905,536,84,13
26906,941,10,23
26907,484,15,58
26908,753,34,66
26909,949,57,65
26910,217,33,60
26911,768,57,45
26912,955,14,57
26913,706,58,45
26914,129,84,11
26915,876,83,61
26916,309,31,56
26917,400,50,52
26918,215,3,41
26919,793,39,9
26920,418,47,33
26921,554,70,38
26922,618,32,15
26923,507,33,67
26924,316,10,35
26925,849,37,24
26926,235,73,42
26927,23,64,5
26928,554,6,61
26929,759,22,25
26930,469,40,6
26931,301,41,20
26932,431,66,49
26933,638,13,60
26934,472,48,50
26935,334,25,40
26936,111,51,27
26937,391,1,65
26938,714,66,46
26939,127,16,16
26940,636,84,25
26941,103,17,65
26942,649,23,47
26943,227,52,26
26944,542,52,13
26945,76,57,2
26946,54,0,20
26947,786,62,55
26948,23,55,24
26949,330,46,51
26950,499,9,11
26951,949,31,19
26952,583,55,29
26953,668,65,5
26954,414,31,31
26955,137,26,7
26956,684,87,5
26957,291,65,50
26958,682,47,47
26959,764,16,39
26960,293,82,34
26961,387,38,54
26962,402,37,3
26963,64,32,44
26964,715,62,54
26965,825,38,15
26966,729,73,34
26967,889,19,36
26968,696,53,52
26969,214,40,10
26970,570,20,9
26971,751,55,25
26972,859,72,37
26973,895,72,8
26974,437,18,64
26975,673,50,67
26976,384,27,19
26977,974,11,22
26978,581,66,65
26979,875,23,37
26980,241,64,6
26981,825,62,65
26982,280,25,48
26983,188,7,34
26984,217,75,61
26985,131,60,43
26986,716,11,18
26987,358,80,41
26988,995,68,12
26989,14,86,59
26990,176,86,21
26991,127,38,13
26992,901,22,23
26993,956,73,53
26994,650,73,61
26995,755,36,19
26996,742,63,41
26997,692,52,10
26998,141,62,61
26999,137,59,11
27000,893,83,20
27001,977,65,63
27002,843,38,13
27003,999,73,23
27004,42,42,52
27005,408,76,11
27006,771,1,18
27007,216,44,7
27008,70,17,16
27009,207,49,27
27010,559,53,25
27011,364,53,32
27012,744,16,29
27013,386,14,30
27014,774,71,52
27015,827,22,54
27016,676,56,63
27017,388,8,44
27018,968,45,39
27019,466,35,9
27020,192,65,61
27021,377,45,33
27022,796,76,3
27023,52,6,11
27024,750,59,25
27025,242,45,5
27026,930,64,38
27027,908,3,29
27028,867,42,22
27029,298,67,10
27030,987,51,5
27031,530,27,59
27032,550,22,16
27033,594,26,57
27034,308,87,3
27035,437,8,22
27036,388,81,24
27037,932,5,43
27038,988,39,1
27039,273,24,65
27040,698,11,9
27041,172,52,8
27042,59,65,61
27043,102,2,45
27044,688,5,40
27045,644,81,64
27046,94,4,19
27047,767,56,52
27048,52,19,5
27049,562,4,51
27050,468,69,13
27051,961,32,36
27052,418,50,1
27053,985,87,61
27054,362,38,59
27055,2,50,2
27056,146,55,45
27057,723,29,25
27058,642,64,4
27059,471,26,52
27060,861,21,62
27061,446,38,38
27062,459,55,5
27063,801,31,45
27064,713,56,15
27065,854,81,17
27066,12,50,56
27067,927,20,5
27068,825,61,8
27069,751,60,31
27070,273,56,21
27071,792,22,37
27072,831,72,3
27073,448,9,12
27074,393,73,8
27075,704,7,30
27076,729,18,24
27077,857,48,43
27078,262,41,53
27079,940,79,10
27080,508,40,31
27081,82,7,10
27082,973,14,49
27083,600,21,32
27084,297,69,2
27085,75,44,50
27086,637,60,43
27087,426,60,10
27088,219,74,25
27089,953,53,7
27090,156,25,25
27091,983,50,6
27092,936,14,53
27093,473,13,3
27094,396,14,19
27095,768,24,13
27096,91,60,36
27097,80,61,41
27098,662,47,34
27099,13,56,56
27100,884,59,35
27101,898,1,43
27102,848,16,32
27103,268,40,6
27104,254,19,9
27105,901,26,49
27106,912,20,4
27107,368,20,17
27108,773,73,44
27109,91,62,5
27110,263,25,10
27111,148,42,5
27112,827,10,33
27113,977,53,26
27114,844,58,64
27115,725,6,33
27116,750,54,64
27117,851,13,67
27118,806,17,1
27119,185,68,40
27120,291,2,57
27121,281,38,26
27122,135,72,20
27123,142,8,58
27124,773,11,57
27125,775,71,4
27126,268,36,44
27127,342,31,11
27128,427,4,31
27129,538,4,2
27130,687,87,63
27131,109,87,48
27132,702,69,33
27133,664,74,14
27134,912,30,49
27135,51,21,60
27136,684,8,64
27137,371,77,63
27138,183,72,6
27139,541,41,22
27140,887,24,64
27141,836,68,8
27142,886,57,9
27143,865,1,51
27144,101,40,40
27145,84,82,24
27146,242,61,52
27147,325,55,19
27148,831,78,43
27149,270,34,41
27150,473,81,51
27151,787,84,45
27152,788,17,67
27153,962,18,1
27154,803,70,55
27155,731,73,19
27156,871,34,28
27157,844,7,10
27158,639,69,58
27159,33,2,34
27160,565,74,41
27161,921,20,57
27162,562,79,30
27163,540,33,24
27164,871,67,37
27165,114,77,50
27166,376,44,55
27167,636,79,66
27168,319,45,11
27169,256,54,62
27170,339,34,24
27171,104,75,42
27172,88,4,8
27173,826,71,46
27174,534,37,39
27175,312,30,11
27176,595,86,1
27177,273,1,60
27178,21,7,24
27179,23,6,1
27180,196,32,48
27181,715,31,15
27182,14,87,30
27183,881,40,8
27184,981,62,33
27185,117,45,43
27186,666,80,38
27187,555,72,30
27188,275,68,11
27189,817,75,55
27190,861,46,11
27191,324,80,55
27192,477,61,41
27193,531,30,15
27194,375,34,18
27195,233,78,36
27196,865,39,50
27197,647,49,65
27198,270,52,62
27199,348,28,2
27200,192,73,47
27201,140,68,52
27202,296,40,43
27203,99,58,26
27204,79,65,46
27205,768,49,43
27206,479,41,8
27207,510,15,44
27208,133,36,25
27209,17,47,24
27210,887,54,9
27211,940,41,27
27212,240,41,26
27213,802,27,34
27214,506,65,10
27215,37,17,53
27216,510,79,4
27217,238,69,51
27218,832,57,22
27219,214,25,11
27220,553,24,5
27221,708,75,49
27222,356,18,45
27223,620,68,50
27224,734,53,63
27225,722,9,17
27226,518,78,64
27227,284,60,37
27228,368,67,33
27229,41,17,62
27230,1000,25,27
27231,790,12,24
27232,549,63,5
27233,221,2,11
27234,608,80,17
27235,789,33,3
27236,179,62,60
27237,961,9,29
27238,643,41,37
27239,711,81,7
27240,477,48,13
27241,882,13,13
27242,515,41,19
27243,614,61,3
27244,333,53,1
27245,881,17,55
27246,591,12,34
27247,28,28,24
27248,428,46,60
27249,976,37,29
27250,885,25,26
27251,59,50,54
27252,558,60,63
27253,736,25,11
27254,564,13,16
27255,129,54,40
27256,798,44,31
27257,794,63,53
27258,400,83,42
27259,630,82,64
27260,230,31,13
27261,846,65,50
27262,971,22,30
27263,154,5,9
27264,263,17,29
27265,608,49,7
27266,627,22,46
27267,554,24,3
27268,997,79,42
27269,951,12,15
27270,125,9,44
27271,701,54,41
27272,855,73,3
27273,157,58,13
27274,517,48,59
27275,323,32,40
27276,454,66,45
27277,150,76,56
27278,494,40,47
27279,912,30,43
27280,733,19,58
27281,489,23,65
27282,647,77,18
27283,59,57,30
27284,812,38,43
27285,175,32,57
27286,274,21,11
27287,908,11,18
27288,222,64,13
27289,615,39,22
27290,717,44,57
27291,460,84,64
27292,689,50,42
27293,728,28,20
27294,729,0,24
27295,954,70,15
27296,364,23,67
27297,232,11,40
27298,168,80,21
27299,168,23,1
27300,831,3,45
27301,985,30,46
27302,682,70,9
27303,424,21,39
27304,72,45,13
27305,789,63,40
27306,603,34,59
27307,318,9,48
27308,84,56,12
27309,746,63,63
27310,215,38,60
27311,577,86,27
27312,319,56,61
27313,439,63,14
27314,996,14,47
27315,801,35,20
27316,380,21,56
27317,359,82,48
27318,996,53,30
27319,810,86,15
27320,119,84,23
27321,639,4,60
27322,181,18,6
27323,786,65,19
27324,532,84,67
27325,499,29,58
27326,290,80,6
27327,970,62,44
27328,420,74,61
27329,509,19,43
27330,406,74,42
27331,293,64,34
27332,803,85,49
27333,672,78,11
27334,621,81,58
27335,73,75,53
27336,519,12,1
27337,211,54,43
27338,168,81,27
27339,475,77,48
27340,227,19,16
27341,992,31,41
27342,346,1,66
27343,310,73,34
27344,323,45,8
27345,732,85,2
27346,339,52,17
27347,874,6,60
27348,399,29,44
27349,207,23,33
27350,810,2,6
27351,327,73,2
27352,396,18,49
27353,199,55,50
27354,871,49,57
27355,593,61,4
27356,918,7,64
27357,431,16,26
27358,455,78,50
27359,759,76,14
27360,853,45,26
27361,494,59,10
27362,327,7,18
27363,505,13,46
27364,996,3,5
27365,476,35,2
27366,666,8,6
27367,436,87,34
27368,996,37,61
27369,218,51,65
27370,223,72,7
27371,590,53,5
27372,662,3,48
27373,785,11,1
27374,268,62,48
27375,432,66,31
27376,713,19,49
27377,745,39,20
27378,457,18,53
27379,895,11,25
27380,266,17,17
27381,83,14,51
27382,671,12,13
27383,426,4,33
27384,250,23,11
27385,661,78,2
27386,604,70,43
27387,996,6,64
27388,618,54,40
27389,278,53,2
27390,381,30,66
27391,132,56,54
27392,728,54,44
27393,496,79,3
27394,940,72,42
27395,406,61,50
27396,370,16,26
27397,497,75,44
27398,224,85,52
27399,545,10,28
27400,29,38,36
27401,547,41,48
27402,744,24,3
27403,576,40,30
27404,181,51,64
27405,178,56,51
27406,645,49,21
27407,646,73,7
27408,278,8,44
27409,997,8,51
27410,48,37,52
27411,698,87,13
27412,733,86,51
27413,118,86,12
27414,982,2,45
27415,927,35,43
27416,613,63,24
27417,996,45,14
27418,718,50,9
27419,453,22,66
27420,126,38,35
27421,117,79,31
27422,557,3,9
27423,877,0,11
27424,574,78,22
27425,233,44,35
27426,317,49,47
27427,841,20,1
27428,655,33,24
27429,982,13,32
27430,365,18,4
27431,185,62,42
27432,340,74,58
27433,574,14,6
27434,462,27,31
27435,537,60,46
27436,327,72,18
27437,124,72,51
27438,279,87,34
27439,364,12,10
27440,727,56,63
27441,121,56,26
27442,242,11,29
27443,470,49,39
27444,627,78,16
27445,46,78,23
27446,6,20,35
27447,766,8,9
27448,27,86,58
27449,152,17,57
27450,299,63,54
27451,239,63,33
27452,442,8,24
27453,814,78,3
27454,881,48,30
27455,568,86,58
27456,458,59,23
27457,869,16,20
27458,992,42,67
27459,482,58,3
27460,320,76,60
27461,222,26,42
27462,724,59,5
27463,517,25,25
27464,824,1,23
27465,809,64,12
27466,304,50,4
27467,692,6,50
27468,392,29,1
27469,386,46,40
27470,37,29,43
27471,72,74,22
27472,314,21,21
27473,300,73,67
27474,205,40,64
27475,6,64,29
27476,101,24,67
27477,143,27,12
27478,249,59,56
27479,446,28,56
27480,885,17,34
27481,216,0,43
27482,382,41,65
27483,471,60,56
27484,1,0,37
27485,148,85,52
27486,184,25,9
27487,566,79,31
27488,162,40,2
27489,315,13,5
27490,506,58,43
27491,406,49,58
27492,588,14,24
27493,423,12,30
27494,780,44,32
27495,185,0,4
27496,94,55,22
27497,516,13,41
27498,141,14,9
27499,361,41,43
27500,265,26,16
27501,891,0,37
27502,12,35,59
27503,591,42,54
27504,926,69,36
27505,277,5,53
27506,298,42,33
27507,793,29,41
27508,199,81,21
27509,821,57,63
27510,400,26,21
27511,822,28,44
27512,357,63,57
27513,34,61,8
27514,676,58,2
27515,283,55,42
27516,353,0,46
27517,423,32,21
27518,410,30,16
27519,772,34,47
27520,878,34,36
27521,883,63,42
27522,896,83,56
27523,153,60,67
27524,75,56,22
27525,147,2,52
27526,551,74,9
27527,382,17,67
27528,859,42,30
27529,769,53,8
27530,472,67,26
27531,938,45,33
27532,703,5,65
27533,484,29,63
27534,871,23,31
27535,436,57,21
27536,160,24,2
27537,692,53,5
27538,473,87,37
27539,53,7,36
27540,603,23,47
27541,523,8,39
27542,634,54,57
27543,644,50,6
27544,938,56,28
27545,841,19,40
27546,633,82,1
27547,20,69,40
27548,424,78,59
27549,959,50,58
27550,43,60,49
27551,906,78,18
27552,782,55,56
27553,568,26,52
27554,766,51,22
27555,804,35,37
27556,828,44,31
27557,91,39,13
27558,624,15,15
27559,989,13,50
27560,953,63,8
27561,988,32,65
27562,31,77,52
27563,488,4,67
27564,844,58,21
27565,967,21,30
27566,998,80,46
27567,742,19,20
27568,596,66,7
27569,32,86,60
27570,750,22,47
27571,704,49,64
27572,416,63,33
27573,871,55,26
27574,712,26,33
27575,581,56,48
27576,965,77,25
27577,145,59,50
27578,844,70,28
27579,839,14,50
27580,382,67,7
27581,221,75,63
27582,611,2,19
27583,631,33,30
27584,904,40,31
27585,490,76,26
27586,250,40,3
27587,307,48,25
27588,102,68,20
27589,612,50,37
27590,825,71,41
27591,692,19,38
27592,904,14,42
27593,140,20,38
27594,887,19,59
27595,44,29,40
27596,874,86,29
27597,77,8,19
27598,395,38,14
27599,775,17,54
27600,602,9,65
27601,976,60,25
27602,897,20,66
27603,836,15,19
27604,313,78,9
27605,390,57,3
27606,351,74,48
27607,457,54,33
27608,556,32,26
27609,842,55,54
27610,155,48,31
27611,875,79,49
27612,278,23,52
27613,272,58,41
27614,838,82,30
27615,583,7,32
27616,998,78,4
27617,331,54,34
27618,888,1,27
27619,772,11,54
27620,945,61,34
27621,231,71,7
27622,26,36,27
27623,881,35,19
27624,288,64,19
27625,484,55,37
27626,162,36,44
27627,899,22,18
27628,418,69,29
27629,113,16,39
27630,112,32,19
27631,366,15,66
27632,204,48,20
27633,168,17,15
27634,151,48,17
27635,761,83,3
27636,442,69,8
27637,193,15,63
27638,470,40,67
27639,181,0,61
27640,519,15,66
27641,638,5,28
27642,764,0,45
27643,175,23,35
27644,493,22,5
27645,555,14,52
27646,297,71,5
27647,714,71,36
27648,842,44,44
27649,215,41,38
27650,604,23,40
27651,306,53,15
27652,551,0,37
27653,69,38,15
27654,35,42,35
27655,794,37,15
27656,124,53,41
27657,891,14,39
27658,641,55,27
27659,143,21,32
27660,509,65,59
27661,851,58,43
27662,886,41,49
27663,817,37,45
27664,812,39,47
27665,724,72,20
27666,315,43,34
27667,728,21,63
27668,453,61,3
27669,310,27,53
27670,480,72,40
27671,833,58,46
27672,360,8,64
27673,119,32,55
27674,988,19,53
27675,812,15,48
27676,441,73,55
27677,875,0,30
27678,828,20,40
27679,492,1,29
27680,433,48,17
27681,904,9,9
27682,913,0,21
27683,11,86,55
27684,618,41,24
27685,120,85,48
27686,663,53,57
27687,18,24,59
27688,778,51,7
27689,583,14,63
27690,280,22,55
27691,377,29,10
27692,77,45,3
27693,616,47,49
27694,108,72,59
27695,420,0,28
27696,922,14,25
27697,634,47,34
27698,282,56,17
27699,966,55,26
27700,348,70,14
27701,259,23,2
27702,530,75,54
27703,874,82,47
27704,407,54,37
27705,470,33,25
27706,874,74,58
27707,412,75,58
27708,309,36,19
27709,394,18,32
27710,860,21,25
27711,141,7,13
27712,788,49,22
27713,64,10,55
27714,683,24,17
27715,263,22,31
27716,923,87,62
27717,678,74,14
27718,896,7,48
27719,2,24,35
27720,932,51,20
27721,668,64,9
27722,587,67,27
27723,765,42,10
27724,817,36,40
27725,556,75,42
27726,399,45,26
27727,269,50,66
27728,503,49,46
27729,381,75,66
27730,869,70,35
27731,666,17,32
27732,383,27,59
27733,549,63,52
27734,37,7,7
27735,254,2,11
27736,20,57,5
27737,210,69,11
27738,587,27,38
27739,106,71,53
27740,218,3,21
27741,429,61,33
27742,584,11,51
27743,766,32,46
27744,94,44,55
27745,898,49,63
27746,794,69,15
27747,703,14,56
27748,654,0,17
27749,895,34,10
27750,75,51,4
27751,829,39,34
27752,824,54,58
27753,998,59,36
27754,115,24,44
27755,992,33,37
27756,535,26,24
27757,495,48,64
27758,844,38,3
27759,733,68,6
27760,894,15,54
27761,546,75,64
27762,3,51,67
27763,703,72,4
27764,492,51,60
27765,757,58,41
27766,751,8,57
27767,847,22,13
27768,605,17,36
27769,611,62,62
27770,324,11,44
27771,607,84,52
27772,946,78,50
27773,218,4,5
27774,246,47,63
27775,417,51,61
27776,334,42,44
27777,438,24,26
27778,782,76,30
27779,20,22,54
27780,398,1,58
27781,640,48,28
27782,925,41,48
27783,429,34,7
27784,149,87,43
27785,553,24,63
27786,630,77,55
27787,564,50,25
27788,551,79,53
27789,84,50,25
27790,599,72,12
27791,637,47,19
27792,95,11,42
27793,975,31,31
27794,332,27,55
27795,656,51,41
27796,703,25,63
27797,225,20,42
27798,418,82,59
27799,592,6,30
27800,4,52,1
27801,681,9,66
27802,879,47,24
27803,245,70,59
27804,646,57,8
27805,679,56,33
27806,111,46,45
27807,925,30,4
27808,614,72,36
27809,254,7,19
27810,568,74,56
27811,955,34,4
27812,52,64,8
27813,137,29,13
27814,636,2,60
27815,51,72,7
27816,286,87,50
27817,969,75,61
27818,17,0,46
27819,275,29,25
27820,883,13,5
27821,439,63,14
27822,933,10,39
27823,458,82,19
27824,693,22,35
27825,617,56,42
27826,589,61,29
27827,663,78,25
27828,712,62,39
27829,505,72,27
27830,337,26,3
27831,507,40,51
27832,400,36,53
27833,893,13,31
27834,583,65,45
27835,115,49,52
27836,872,45,16
27837,612,52,67
27838,612,75,7
27839,836,36,5
27840,537,4,29
27841,932,55,18
27842,677,86,24
27843,473,34,56
27844,808,32,24
27845,668,18,39
27846,105,66,55
27847,756,37,56
27848,588,32,35
27849,971,51,53
27850,529,52,67
27851,146,7,32
27852,611,83,28
27853,208,76,43
27854,747,83,28
27855,920,38,52
27856,990,23,54
27857,601,26,63
27858,713,61,4
27859,388,15,14
27860,835,64,54
27861,686,17,59
27862,505,43,64
27863,985,2,2
27864,76,85,22
27865,6,20,17
27866,243,17,6
27867,10,49,21
27868,919,57,45
27869,932,76,33
27870,236,6,58
27871,721,28,48
27872,964,20,3
27873,995,44,48
27874,286,23,19
27875,700,13,24
27876,553,7,34
27877,300,49,3
27878,698,87,38
27879,685,42,54
27880,583,77,38
27881,922,85,5
27882,549,33,54
27883,724,67,28
27884,5,65,38
27885,491,20,60
27886,453,36,11
27887,176,24,29
27888,316,73,59
27889,234,29,20
27890,669,35,10
27891,102,44,14
27892,923,49,42
27893,988,28,23
27894,929,24,41
27895,174,34,67
27896,728,78,35
27897,186,61,67
27898,852,8,50
27899,350,2,61
27900,961,70,32
27901,570,19,22
27902,249,53,10
27903,960,80,33
27904,699,32,54
27905,455,86,58
27906,576,37,34
27907,965,22,49
27908,922,2,55
27909,144,63,40
27910,315,71,57
27911,721,81,26
27912,932,1,1
27913,200,16,2
27914,896,67,40
27915,728,57,17
27916,186,56,59
27917,722,52,11
27918,215,45,34
27919,981,84,36
27920,252,70,53
27921,402,31,45
27922,178,58,58
27923,856,42,34
27924,125,57,61
27925,211,57,45
27926,639,34,4
27927,489,20,20
27928,593,10,11
27929,507,54,7
27930,932,26,20
27931,124,75,13
27932,710,4,24
27933,880,83,63
27934,651,40,45
27935,721,58,22
27936,545,25,51
27937,697,1,49
27938,493,49,14
27939,503,83,66
27940,574,78,62
27941,19,81,58
27942,559,86,30
27943,477,70,27
27944,622,72,19
27945,944,1,28
27946,467,49,2
27947,80,73,34
27948,506,13,50
27949,310,68,33
27950,120,57,35
27951,245,27,24
27952,732,33,63
27953,760,85,24
27954,888,50,24
27955,887,73,57
27956,673,11,50
27957,180,11,6
27958,600,68,46
27959,877,57,28
27960,517,16,10
27961,451,52,61
27962,155,24,9
27963,337,87,45
27964,581,14,15
27965,185,69,62
27966,223,37,58
27967,589,17,19
27968,277,24,61
27969,834,21,13
27970,411,25,7
27971,933,4,23
27972,770,38,16
27973,832,14,49
27974,595,26,16
27975,329,10,18
27976,33,16,15
27977,468,45,26
