没什么用拿来占位的第一行，这是第4个文件
12759,11,22,32
12760,460,42,56
12761,928,36,45
12762,967,55,40
12763,540,17,37
12764,851,59,54
12765,326,47,19
12766,283,45,11
12767,830,28,23
12768,908,6,41
12769,772,56,7
12770,395,7,42
12771,707,47,2
12772,31,53,17
12773,111,53,63
12774,691,15,18
12775,840,52,49
12776,394,14,23
12777,828,23,59
12778,290,31,25
12779,530,54,49
12780,833,29,5
12781,930,55,48
12782,475,45,57
12783,587,27,30
12784,417,29,29
12785,434,28,17
12786,883,14,47
12787,777,13,59
12788,11,23,18
12789,979,52,28
12790,395,56,57
12791,719,17,32
12792,582,23,62
12793,247,10,57
12794,308,46,55
12795,913,12,43
12796,441,14,41
12797,472,22,59
12798,890,12,54
12799,251,50,2
12800,974,56,39
12801,511,47,12
12802,862,8,52
12803,411,46,46
12804,268,34,56
12805,826,46,36
12806,924,58,34
12807,957,49,8
12808,455,10,16
12809,356,40,18
12810,541,6,63
12811,843,56,26
12812,895,49,18
12813,170,40,33
12814,607,39,35
12815,270,24,53
12816,298,59,39
12817,571,55,41
12818,867,1,51
12819,194,56,24
12820,236,17,50
12821,34,51,58
12822,11,5,15
12823,396,6,47
12824,788,12,18
12825,494,54,46
12826,130,31,46
12827,433,53,57
12828,577,39,11
12829,803,45,23
12830,10,0,32
12831,875,5,12
12832,908,55,37
12833,323,30,32
12834,825,38,40
12835,739,43,54
12836,536,33,45
12837,845,5,47
12838,270,53,2
12839,968,7,55
12840,942,29,31
12841,86,55,56
12842,889,23,27
12843,949,17,26
12844,436,41,20
12845,956,59,43
12846,481,27,20
12847,958,11,53
12848,308,52,54
12849,749,31,10
12850,476,5,7
12851,74,50,30
12852,930,38,9
12853,700,18,22
12854,781,14,52
12855,312,21,51
12856,787,41,2
12857,686,30,14
12858,443,49,14
12859,632,18,14
12860,761,25,35
12861,839,10,45
12862,741,39,55
12863,429,39,37
12864,875,31,23
12865,254,3,52
12866,952,41,50
12867,210,6,60
12868,871,8,2
12869,204,32,4
12870,881,32,57
12871,843,31,63
12872,175,23,15
12873,117,23,2
12874,266,57,49
12875,112,22,48
12876,260,54,41
12877,189,35,48
12878,560,45,56
12879,681,0,56
12880,652,1,57
12881,948,35,64
12882,347,50,43
12883,425,6,2
12884,234,43,28
12885,906,55,42
12886,402,46,32
12887,858,6,63
12888,961,17,20
12889,505,18,45
12890,120,1,22
12891,920,1,49
12892,391,27,43
12893,625,51,58
12894,755,36,1
12895,302,21,24
12896,223,2,50
12897,119,12,64
12898,901,4,62
12899,89,48,44
12900,237,40,13
12901,578,11,26
12902,306,2,17
12903,597,26,64
12904,214,32,40
12905,126,25,58
12906,446,28,36
12907,783,18,16
12908,975,38,45
12909,636,6,49
12910,95,42,21
12911,707,11,17
12912,773,9,35
12913,933,25,53
12914,317,50,10
12915,156,15,59
12916,709,12,51
12917,377,35,17
12918,16,21,20
12919,940,56,14
12920,5,22,45
12921,681,40,4
12922,889,52,5
12923,19,25,26
12924,48,53,60
12925,81,0,44
12926,67,1,64
12927,286,57,43
12928,502,44,44
12929,617,44,64
12930,719,28,18
12931,395,28,47
12932,222,49,47
12933,211,47,36
12934,252,34,13
12935,616,26,18
12936,427,5,43
12937,130,50,60
12938,861,51,20
12939,944,48,32
12940,16,46,16
12941,169,12,57
12942,815,33,42
12943,374,43,5
12944,481,7,64
12945,750,34,34
12946,391,20,39
12947,465,21,1
12948,996,21,1
12949,351,17,57
12950,823,4,55
12951,62,4,39
12952,454,59,12
12953,183,24,44
12954,972,44,31
12955,867,45,33
12956,596,27,29
12957,283,51,18
12958,859,38,44
12959,179,41,21
12960,859,35,13
12961,265,48,37
12962,143,42,12
12963,419,56,48
12964,598,27,53
12965,636,33,38
12966,148,41,22
12967,560,55,45
12968,705,5,40
12969,92,4,25
12970,720,22,32
12971,900,39,12
12972,505,21,22
12973,700,31,39
12974,212,8,2
12975,520,3,40
12976,373,50,57
12977,866,41,28
12978,463,6,17
12979,158,9,25
12980,6,9,44
12981,829,8,63
12982,40,4,56
12983,446,56,36
12984,228,59,44
12985,357,50,48
12986,52,14,14
12987,260,40,36
12988,911,34,2
12989,920,51,19
12990,112,48,44
12991,699,8,25
12992,945,39,61
12993,697,4,37
12994,668,3,64
12995,807,20,2
12996,102,3,17
12997,700,3,1
12998,159,5,63
12999,184,24,50
13000,570,56,50
13001,686,46,30
13002,134,43,1
13003,66,59,50
13004,535,6,21
13005,806,4,45
13006,696,58,33
13007,632,37,40
13008,480,27,29
13009,702,50,18
13010,807,39,30
13011,800,56,44
13012,213,49,59
13013,85,15,2
13014,862,1,36
13015,123,6,13
13016,927,13,43
13017,975,36,12
13018,878,55,19
13019,547,36,1
13020,900,14,40
13021,401,45,53
13022,100,17,62
13023,943,22,1
13024,624,3,34
13025,164,17,33
13026,720,16,62
13027,394,10,11
13028,589,48,6
13029,759,14,47
13030,439,45,53
13031,902,25,11
13032,482,36,12
13033,664,18,58
13034,512,14,6
13035,914,29,3
13036,674,8,31
13037,487,53,58
13038,337,21,58
13039,55,59,60
13040,341,29,17
13041,353,22,22
13042,539,36,54
13043,815,51,45
13044,912,22,59
13045,397,47,4
13046,40,20,20
13047,118,7,21
13048,607,35,18
13049,736,41,29
13050,51,1,54
13051,451,34,4
13052,688,4,60
13053,862,58,27
13054,266,22,34
13055,876,10,49
13056,855,49,42
13057,274,27,9
13058,878,5,24
13059,255,41,30
13060,811,3,7
13061,40,14,9
13062,491,13,46
13063,999,54,64
13064,929,11,58
13065,442,18,33
13066,803,44,54
13067,36,29,25
13068,924,26,3
13069,859,32,44
13070,248,2,15
13071,727,53,61
13072,703,44,11
13073,716,54,45
13074,228,22,17
13075,853,24,47
13076,341,46,12
13077,27,41,57
13078,731,16,12
13079,61,6,20
13080,104,54,47
13081,263,32,16
13082,635,26,60
13083,261,34,46
13084,2,1,1
13085,178,45,21
13086,312,6,27
13087,963,44,60
13088,404,14,64
13089,863,27,62
13090,594,2,20
13091,760,4,8
13092,400,39,35
13093,355,59,17
13094,273,52,18
13095,785,21,31
13096,333,45,25
13097,367,47,53
13098,274,50,12
13099,681,12,31
13100,94,26,25
13101,114,25,10
13102,817,56,45
13103,907,51,12
13104,803,55,21
13105,380,39,22
13106,195,3,63
13107,587,9,27
13108,584,14,33
13109,267,34,30
13110,49,59,36
13111,385,32,33
13112,186,29,38
13113,438,7,45
13114,402,10,36
13115,78,21,11
13116,347,27,54
13117,170,26,63
13118,212,1,33
13119,876,19,27
13120,25,47,42
13121,900,3,35
13122,613,29,12
13123,562,18,7
13124,454,39,37
13125,561,8,55
13126,19,15,26
13127,160,36,40
13128,702,59,21
13129,918,6,44
13130,840,11,11
13131,913,30,11
13132,899,14,52
13133,966,27,50
13134,21,52,18
13135,865,32,38
13136,935,42,5
13137,73,41,45
13138,216,22,56
13139,653,51,7
13140,648,42,54
13141,251,55,40
13142,549,53,63
13143,376,59,30
13144,873,19,51
13145,442,55,31
13146,512,2,46
13147,76,14,19
13148,9,41,14
13149,520,25,61
13150,190,53,60
13151,691,43,51
13152,275,43,4
13153,905,38,59
13154,142,22,30
13155,792,36,18
13156,767,27,12
13157,732,2,38
13158,902,50,7
13159,627,42,5
13160,824,51,10
13161,683,14,33
13162,469,20,20
13163,80,24,22
13164,483,45,24
13165,344,9,44
13166,585,15,55
13167,788,38,62
13168,25,59,44
13169,568,18,58
13170,364,41,46
13171,117,35,60
13172,373,55,12
13173,32,34,28
13174,821,16,9
13175,612,12,6
13176,904,16,49
13177,150,24,55
13178,131,40,43
13179,855,47,25
13180,840,2,62
13181,277,18,21
13182,208,2,16
13183,611,13,50
13184,38,13,55
13185,983,17,59
13186,236,0,15
13187,565,41,63
13188,403,32,48
13189,301,6,39
13190,589,57,42
13191,738,14,64
13192,782,53,11
13193,893,24,28
13194,799,1,10
13195,333,23,43
13196,839,39,43
13197,253,55,64
13198,12,57,40
13199,195,30,14
13200,665,58,44
13201,490,48,46
13202,786,41,15
13203,276,34,27
13204,287,44,45
13205,344,36,12
13206,410,14,63
13207,36,38,54
13208,76,29,40
13209,307,55,62
13210,937,0,16
13211,804,21,28
13212,185,18,54
13213,991,53,44
13214,482,12,48
13215,694,35,56
13216,961,57,62
13217,520,32,16
13218,933,47,46
13219,956,14,5
13220,593,42,61
13221,729,25,63
13222,452,21,9
13223,249,31,39
13224,12,4,51
13225,539,17,54
13226,514,18,27
13227,423,29,12
13228,223,1,7
13229,924,29,53
13230,720,21,35
13231,629,29,60
13232,491,33,45
13233,91,21,5
13234,57,13,29
13235,27,43,35
13236,993,37,33
13237,715,51,22
13238,582,5,55
13239,317,48,44
13240,929,48,50
13241,652,48,23
13242,991,18,56
13243,132,28,10
13244,416,57,55
13245,324,3,46
13246,902,15,39
13247,758,22,31
13248,115,3,36
13249,554,51,37
13250,733,0,37
13251,894,11,33
13252,117,41,23
13253,204,44,15
13254,53,59,48
13255,27,15,44
13256,17,56,55
13257,183,6,45
13258,301,20,25
13259,297,25,64
13260,741,58,24
13261,705,3,3
13262,817,11,61
13263,919,55,49
13264,397,27,37
13265,365,46,52
13266,848,42,64
13267,486,44,42
13268,699,37,7
13269,715,25,12
13270,202,57,38
13271,442,53,6
13272,732,9,1
13273,416,47,16
13274,977,15,60
13275,477,31,58
13276,944,30,56
13277,927,28,28
13278,889,46,5
13279,943,20,22
13280,642,1,51
13281,72,34,64
13282,125,26,29
13283,621,53,32
13284,61,49,24
13285,552,5,51
13286,417,48,30
13287,376,47,14
13288,611,15,48
13289,776,17,28
13290,165,10,17
13291,224,1,40
13292,303,37,34
13293,276,18,59
13294,355,50,37
13295,994,41,2
13296,205,37,7
13297,538,4,50
13298,127,46,45
13299,374,21,62
13300,993,58,48
13301,833,41,42
13302,40,15,47
13303,993,50,1
13304,460,57,47
13305,416,50,52
13306,41,46,9
13307,575,23,37
13308,296,1,36
13309,444,26,9
13310,609,58,43
13311,137,23,60
13312,394,22,60
13313,912,15,6
13314,257,54,59
13315,543,1,50
13316,971,41,28
13317,955,36,24
13318,928,23,49
13319,795,27,24
13320,35,47,38
13321,166,43,45
13322,57,8,20
13323,716,40,59
13324,66,28,29
13325,164,30,30
13326,653,20,63
13327,441,27,7
13328,64,54,39
13329,648,28,10
13330,919,14,45
13331,221,19,1
13332,385,8,45
13333,452,3,33
13334,766,48,29
13335,786,12,16
13336,927,56,44
13337,230,48,59
13338,620,11,33
13339,746,59,1
13340,699,29,36
13341,792,49,51
13342,808,6,43
13343,844,49,7
13344,461,7,11
13345,617,52,51
13346,152,59,48
13347,92,8,28
13348,686,39,16
13349,567,57,59
13350,175,27,52
13351,250,58,34
13352,957,57,48
13353,351,33,49
13354,501,33,32
13355,120,1,25
13356,370,45,56
13357,609,56,60
13358,277,1,43
13359,788,47,44
13360,790,34,8
13361,201,35,42
13362,594,11,20
13363,705,14,49
13364,986,54,34
13365,553,53,3
13366,545,15,36
13367,184,3,48
13368,755,51,34
13369,526,50,25
13370,945,59,23
13371,712,32,63
13372,618,17,2
13373,173,14,12
13374,221,19,35
13375,222,23,16
13376,496,28,7
13377,196,23,55
13378,763,18,58
13379,532,35,33
13380,421,11,36
13381,955,43,56
13382,33,0,62
13383,667,44,36
13384,502,44,27
13385,744,17,2
13386,512,32,50
13387,822,59,34
13388,988,34,12
13389,638,25,27
13390,910,5,58
13391,241,0,49
13392,537,44,41
13393,742,30,53
13394,561,24,5
13395,331,19,58
13396,956,10,23
13397,630,4,62
13398,239,3,32
13399,186,52,30
13400,700,21,15
13401,77,14,11
13402,678,2,16
13403,118,55,30
13404,275,7,2
13405,367,57,30
13406,265,24,64
13407,167,13,48
13408,972,23,36
13409,740,28,20
13410,353,39,34
13411,935,16,48
13412,90,53,54
13413,849,22,49
13414,230,28,4
13415,88,55,9
13416,517,51,1
13417,28,49,31
13418,444,40,2
13419,455,59,55
13420,698,3,22
13421,83,50,26
13422,554,19,51
13423,647,7,10
13424,455,36,18
13425,890,55,17
13426,634,31,64
13427,643,19,53
13428,897,22,46
13429,986,36,9
13430,744,45,37
13431,222,28,15
13432,495,33,18
13433,594,20,61
13434,635,34,45
13435,596,24,37
13436,493,37,64
13437,940,39,63
13438,809,27,17
13439,718,33,25
13440,406,16,43
13441,930,9,39
13442,224,36,60
13443,377,29,32
13444,237,55,3
13445,386,22,39
13446,910,54,20
13447,677,6,12
13448,364,46,43
13449,764,43,52
13450,981,48,29
13451,415,50,58
13452,149,53,38
13453,736,2,19
13454,824,38,10
13455,866,55,29
13456,104,56,27
13457,819,13,5
13458,358,48,15
13459,265,11,38
13460,876,43,19
13461,936,9,57
13462,666,57,38
13463,263,33,44
13464,970,16,7
13465,123,33,34
13466,319,56,35
13467,402,46,8
13468,662,44,16
13469,909,8,11
13470,210,15,19
13471,972,31,16
13472,124,48,42
13473,890,50,27
13474,349,51,3
13475,387,54,36
13476,93,4,36
13477,727,17,22
13478,614,39,6
13479,469,39,30
13480,407,0,18
13481,761,32,61
13482,593,55,25
13483,754,4,11
13484,980,45,39
13485,742,51,53
13486,609,55,17
13487,980,1,23
13488,729,6,10
13489,863,14,57
13490,996,13,9
13491,5,53,13
13492,825,17,61
13493,177,22,61
13494,620,41,58
13495,474,14,58
13496,214,42,29
13497,510,53,7
13498,764,34,61
13499,637,36,16
13500,93,51,9
13501,638,28,58
13502,594,4,52
13503,438,21,30
13504,707,0,20
13505,100,53,22
13506,709,38,9
13507,274,27,14
13508,520,23,60
13509,764,19,24
13510,475,24,64
13511,59,1,4
13512,629,26,32
13513,128,36,45
13514,661,42,53
13515,856,13,30
13516,158,2,28
13517,174,55,64
13518,235,46,31
13519,71,41,2
13520,542,56,34
13521,997,34,7
13522,792,14,62
13523,400,13,2
13524,700,54,16
13525,961,49,33
13526,6,58,47
13527,50,3,22
13528,953,58,28
13529,479,8,62
13530,616,1,10
13531,810,38,8
13532,344,1,51
13533,165,40,60
13534,414,32,2
13535,445,52,24
13536,414,17,18
13537,324,18,58
13538,802,30,28
13539,365,0,52
13540,482,8,25
13541,627,17,11
13542,507,20,13
13543,453,37,61
13544,944,50,9
13545,290,27,37
13546,345,40,47
13547,970,23,1
13548,339,24,28
13549,686,21,28
13550,433,54,4
13551,122,1,53
13552,452,59,54
13553,512,3,3
13554,405,18,29
13555,829,47,20
13556,98,11,8
13557,216,21,40
13558,584,11,8
13559,803,57,5
13560,55,21,28
13561,306,34,21
13562,15,6,56
13563,876,57,55
13564,406,33,13
13565,666,34,61
13566,158,51,28
13567,589,18,61
13568,636,21,25
13569,100,16,10
13570,696,10,3
13571,907,55,30
13572,711,41,36
13573,966,56,33
13574,124,53,19
13575,833,39,1
13576,29,16,16
13577,56,16,46
13578,237,12,27
13579,909,3,51
13580,110,18,17
13581,624,45,57
13582,573,15,30
13583,408,41,55
13584,993,56,4
13585,83,20,35
13586,507,48,39
13587,362,24,24
13588,567,12,28
13589,57,40,59
13590,932,21,57
13591,300,44,50
13592,764,17,58
13593,690,4,7
13594,304,48,15
13595,11,2,32
13596,830,28,52
13597,916,49,40
13598,859,7,56
13599,646,44,60
13600,376,47,61
13601,745,26,62
13602,10,30,27
13603,531,31,55
13604,625,34,52
13605,416,16,34
13606,439,25,3
13607,370,53,36
13608,618,3,52
13609,417,1,12
13610,677,56,31
13611,209,52,61
13612,934,42,31
13613,480,32,34
13614,551,57,60
13615,842,44,49
13616,435,14,34
13617,837,15,55
13618,761,12,7
13619,772,9,44
13620,631,45,32
13621,917,13,29
13622,281,19,19
13623,136,10,59
13624,873,0,28
13625,445,21,4
13626,213,16,18
13627,358,12,58
13628,797,52,34
13629,91,15,3
13630,534,57,24
13631,205,53,30
13632,201,6,17
13633,179,13,11
13634,22,45,4
13635,353,1,45
13636,941,25,41
13637,222,15,58
13638,271,23,2
13639,353,53,54
13640,883,38,31
13641,891,34,29
13642,936,35,43
13643,600,5,40
13644,714,38,53
13645,181,11,15
13646,490,11,36
13647,74,44,23
13648,123,15,30
13649,397,47,63
13650,18,21,37
13651,264,43,48
13652,108,58,59
13653,126,9,24
13654,509,35,3
13655,130,15,22
13656,432,16,21
13657,331,10,17
13658,186,44,4
13659,495,52,15
13660,350,49,53
13661,282,25,12
13662,849,32,51
13663,603,10,56
13664,75,30,39
13665,933,19,3
13666,234,22,55
13667,270,5,45
13668,558,50,30
13669,426,36,10
13670,520,25,40
13671,76,47,21
13672,688,7,45
13673,938,10,27
13674,129,44,6
13675,624,28,33
13676,306,33,60
13677,664,2,57
13678,125,31,47
13679,162,16,59
13680,523,56,29
13681,522,43,56
13682,830,30,59
13683,851,59,33
13684,61,28,1
13685,674,23,29
13686,171,8,10
13687,278,43,28
13688,382,19,36
13689,668,32,36
13690,630,15,44
13691,970,8,48
13692,969,38,58
13693,476,8,62
13694,444,40,50
13695,949,46,61
13696,921,36,33
13697,299,25,20
13698,350,26,4
13699,633,5,12
13700,573,6,55
13701,40,48,44
13702,463,56,62
13703,177,23,26
13704,470,19,26
13705,823,27,4
13706,211,59,56
13707,587,29,49
13708,318,59,39
13709,529,43,8
13710,85,15,15
13711,507,7,23
13712,318,9,23
13713,699,45,11
13714,500,46,18
13715,134,40,45
13716,273,50,56
13717,89,16,62
13718,561,34,25
13719,720,2,44
13720,935,58,28
13721,837,45,19
13722,99,14,64
13723,338,5,30
13724,732,16,40
13725,725,29,17
13726,969,22,19
13727,680,22,16
13728,565,2,26
13729,269,41,52
13730,129,8,43
13731,364,36,52
13732,718,47,58
13733,301,44,59
13734,642,27,16
13735,210,23,17
13736,178,51,3
13737,756,42,29
13738,883,27,16
13739,524,47,1
13740,560,35,57
13741,426,50,6
13742,277,39,61
13743,486,20,53
13744,401,13,56
13745,872,22,23
13746,736,11,62
13747,563,39,36
13748,143,1,7
13749,686,37,63
13750,911,28,54
13751,807,33,9
13752,860,21,8
13753,520,58,52
13754,476,38,42
13755,459,21,16
13756,545,37,56
13757,54,31,51
13758,666,33,16
13759,944,39,41
13760,862,21,49
13761,548,39,18
13762,716,19,63
13763,83,50,50
13764,951,6,36
13765,16,24,38
13766,783,1,7
13767,782,54,10
13768,472,39,11
13769,736,43,26
13770,96,36,55
13771,817,55,27
13772,322,30,10
13773,241,53,64
13774,58,15,50
13775,173,50,23
13776,162,44,4
13777,408,26,54
13778,177,17,18
13779,612,4,29
13780,45,32,21
13781,92,8,49
13782,558,1,55
13783,655,33,48
13784,902,50,15
13785,128,15,61
13786,438,16,10
13787,729,16,44
13788,406,44,21
13789,783,15,22
13790,155,20,22
13791,384,3,6
13792,720,12,55
13793,526,6,41
13794,238,19,11
13795,508,6,2
13796,649,35,51
13797,794,3,35
13798,725,1,27
13799,617,23,39
13800,854,38,31
13801,883,21,58
13802,872,12,18
13803,143,57,48
13804,639,6,19
13805,65,54,46
13806,299,54,21
13807,501,7,13
13808,79,43,10
13809,913,59,29
13810,263,45,35
13811,525,47,48
13812,142,59,52
13813,671,13,38
13814,766,3,52
13815,33,27,46
13816,598,17,16
13817,898,57,35
13818,14,27,18
13819,351,40,50
13820,44,34,23
13821,542,31,22
13822,286,32,53
13823,641,35,42
13824,486,52,29
13825,410,36,25
13826,919,53,30
13827,663,3,32
13828,433,16,63
13829,307,19,23
13830,604,42,14
13831,474,55,1
13832,855,12,41
13833,916,45,24
13834,501,30,61
13835,250,11,41
13836,578,50,11
13837,783,12,54
13838,718,24,54
13839,813,2,21
13840,627,5,47
13841,776,10,39
13842,488,57,43
13843,553,32,48
13844,344,52,27
13845,628,1,30
13846,789,18,40
13847,775,53,8
13848,132,42,33
13849,929,14,3
13850,166,1,33
13851,884,28,15
13852,330,16,36
13853,789,40,20
13854,252,23,9
13855,558,3,30
13856,116,31,45
13857,195,25,18
13858,459,48,44
13859,987,48,59
13860,789,53,20
13861,469,29,4
13862,852,30,12
13863,791,18,20
13864,203,22,52
13865,939,19,39
13866,248,6,22
13867,356,33,11
13868,749,51,59
13869,497,17,27
13870,707,37,1
13871,62,6,26
13872,985,29,12
13873,317,59,3
13874,256,53,45
13875,203,3,36
13876,81,31,7
13877,382,18,60
13878,880,19,11
13879,706,15,20
13880,141,13,25
13881,53,14,59
13882,622,30,8
13883,585,26,36
13884,27,34,33
13885,551,16,9
13886,419,29,56
13887,41,42,26
13888,668,14,1
13889,758,59,24
13890,593,31,25
13891,17,43,23
13892,148,56,22
13893,187,33,32
13894,278,59,10
13895,975,22,7
13896,863,0,60
13897,246,52,62
13898,127,31,24
13899,960,48,4
13900,887,0,27
13901,968,28,31
13902,966,35,39
13903,515,34,64
13904,931,23,44
13905,172,57,22
13906,90,11,34
13907,821,36,22
13908,395,15,45
13909,394,34,49
13910,173,40,53
13911,928,39,17
13912,6,45,1
13913,732,11,11
13914,44,41,18
13915,263,33,56
13916,996,54,3
13917,661,7,44
13918,946,1,11
13919,574,26,33
13920,950,39,5
13921,18,46,17
13922,794,23,26
13923,778,26,53
13924,508,29,3
13925,614,23,12
13926,717,30,22
13927,383,50,29
13928,506,15,30
13929,916,8,49
13930,572,9,24
13931,657,26,46
13932,545,20,17
13933,146,9,39
13934,30,37,49
13935,128,50,24
13936,259,38,51
13937,569,20,33
13938,173,18,57
13939,523,53,37
13940,659,17,23
13941,754,25,1
13942,439,49,53
13943,367,6,51
13944,621,35,4
13945,597,35,58
13946,909,45,12
13947,551,53,60
13948,183,58,54
13949,103,0,4
13950,884,10,5
13951,474,15,62
13952,890,53,63
13953,279,11,33
13954,417,43,24
13955,164,52,39
13956,133,0,25
13957,40,30,2
13958,267,4,64
13959,673,59,48
13960,524,22,2
13961,392,7,13
13962,285,48,62
13963,747,38,37
13964,627,54,41
13965,602,49,57
13966,505,13,45
13967,593,52,55
13968,434,59,55
13969,906,51,38
13970,529,6,40
13971,963,17,19
13972,311,33,40
13973,365,51,26
13974,489,17,29
13975,9,10,50
13976,169,14,20
13977,933,58,12
13978,147,24,23
13979,346,29,42
13980,335,49,8
13981,999,51,53
13982,457,34,46
13983,656,50,49
13984,874,50,30
13985,878,19,13
13986,183,59,35
13987,922,52,58
13988,134,18,18
13989,436,15,43
13990,502,42,52
13991,853,0,48
13992,882,8,42
13993,575,56,32
13994,32,9,54
13995,173,18,21
13996,9,12,53
13997,340,14,1
13998,109,59,47
13999,102,34,55
14000,576,35,61
14001,59,0,41
14002,866,21,13
14003,659,47,17
14004,802,18,14
14005,488,3,32
14006,724,11,57
14007,680,42,43
14008,640,50,2
14009,751,51,20
14010,709,58,12
14011,849,17,48
14012,521,14,53
14013,181,25,8
14014,838,38,27
14015,715,37,10
14016,691,41,33
14017,651,40,4
14018,165,12,42
14019,70,34,38
14020,449,2,32
14021,156,2,13
14022,395,34,28
14023,695,54,53
14024,335,43,55
14025,345,18,25
14026,250,40,46
14027,58,10,42
14028,109,46,14
14029,511,35,8
14030,716,55,14
14031,947,23,28
14032,320,57,26
14033,347,44,21
14034,391,30,28
14035,253,26,62
14036,773,35,26
14037,674,44,40
14038,988,53,18
14039,705,43,25
14040,577,58,17
14041,662,36,4
14042,810,55,33
14043,243,53,29
14044,791,3,63
14045,643,48,33
14046,864,0,12
14047,146,14,33
14048,137,53,34
14049,707,17,57
14050,923,45,11
14051,235,27,55
14052,150,8,11
14053,415,22,32
14054,75,13,44
14055,466,7,36
14056,282,22,32
14057,126,47,14
14058,702,16,23
14059,823,42,9
14060,999,24,42
14061,593,19,9
14062,903,40,1
14063,601,34,44
14064,385,21,29
14065,644,46,48
14066,631,59,34
14067,118,44,14
14068,132,37,26
14069,10,31,24
14070,458,9,32
14071,52,21,3
14072,452,36,4
14073,525,48,2
14074,808,44,27
14075,796,27,13
14076,483,37,57
14077,380,7,41
14078,337,10,63
14079,490,31,26
14080,545,29,52
14081,777,40,21
14082,67,23,53
14083,270,47,30
14084,448,6,46
14085,26,41,18
14086,823,23,43
14087,119,35,26
14088,391,3,44
14089,989,13,56
14090,791,29,5
14091,442,25,61
