没什么用拿来占位的第一行，这是第2个文件
24398,195,17,64
24399,410,23,28
24400,233,14,31
24401,615,74,71
24402,977,23,26
24403,932,20,12
24404,753,7,37
24405,930,36,9
24406,307,60,57
24407,930,69,49
24408,411,66,67
24409,531,0,65
24410,186,20,30
24411,176,53,71
24412,779,81,52
24413,764,65,41
24414,175,2,40
24415,32,29,27
24416,760,44,65
24417,424,38,72
24418,132,30,29
24419,138,16,55
24420,870,74,45
24421,576,14,2
24422,926,0,74
24423,509,56,34
24424,862,4,71
24425,857,34,48
24426,775,15,60
24427,168,54,5
24428,823,13,53
24429,287,80,6
24430,969,28,17
24431,805,39,40
24432,706,25,68
24433,352,9,68
24434,673,12,67
24435,775,44,8
24436,587,62,9
24437,766,42,32
24438,891,57,67
24439,427,10,60
24440,848,70,42
24441,397,8,15
24442,896,51,49
24443,475,27,43
24444,899,7,71
24445,693,78,62
24446,240,16,16
24447,948,40,57
24448,944,17,28
24449,6,63,49
24450,625,32,22
24451,22,80,24
24452,420,59,55
24453,448,58,21
24454,967,48,31
24455,485,33,20
24456,210,57,35
24457,918,48,60
24458,478,62,54
24459,10,32,39
24460,150,37,51
24461,220,27,31
24462,23,42,34
24463,265,26,51
24464,649,70,59
24465,199,27,62
24466,691,21,69
24467,709,38,28
24468,724,40,61
24469,626,80,68
24470,192,11,64
24471,918,70,13
24472,904,19,21
24473,45,75,45
24474,815,19,7
24475,817,25,37
24476,391,10,1
24477,479,67,65
24478,30,81,59
24479,987,65,26
24480,706,0,75
24481,461,4,46
24482,977,71,24
24483,322,20,17
24484,646,69,15
24485,565,25,3
24486,265,6,1
24487,957,66,59
24488,558,9,9
24489,248,65,12
24490,686,14,74
24491,724,64,65
24492,581,0,75
24493,984,26,1
24494,197,8,46
24495,571,18,71
24496,953,80,62
24497,737,57,71
24498,279,72,22
24499,8,79,35
24500,547,82,58
24501,441,6,61
24502,605,11,72
24503,296,32,37
24504,556,63,31
24505,553,40,45
24506,103,77,71
24507,596,15,34
24508,863,8,74
24509,580,56,54
24510,439,61,58
24511,144,21,42
24512,804,29,34
24513,747,72,13
24514,647,1,13
24515,149,62,14
24516,817,29,52
24517,916,73,65
24518,753,16,21
24519,887,36,20
24520,916,33,74
24521,877,24,59
24522,142,70,25
24523,995,12,62
24524,420,41,19
24525,964,1,32
24526,197,77,19
24527,776,19,58
24528,437,56,67
24529,105,4,8
24530,141,35,66
24531,442,65,44
24532,96,16,28
24533,413,72,63
24534,686,12,17
24535,824,68,27
24536,379,32,45
24537,158,69,23
24538,403,27,69
24539,330,3,13
24540,869,49,76
24541,810,67,11
24542,297,81,28
24543,485,35,8
24544,119,4,54
24545,199,77,28
24546,225,63,34
24547,14,82,63
24548,480,35,13
24549,728,31,11
24550,292,20,1
24551,791,45,56
24552,101,43,6
24553,69,3,45
24554,984,23,37
24555,617,63,16
24556,284,43,58
24557,181,42,17
24558,84,0,55
24559,428,56,41
24560,22,54,60
24561,6,26,40
24562,469,43,8
24563,858,39,9
24564,938,3,44
24565,394,34,53
24566,50,30,47
24567,635,34,42
24568,308,25,60
24569,822,37,1
24570,154,70,61
24571,229,16,11
24572,504,19,74
24573,980,0,64
24574,436,76,6
24575,47,9,12
24576,11,38,65
24577,554,69,47
24578,39,14,20
24579,651,75,12
24580,115,37,49
24581,724,5,55
24582,266,28,25
24583,195,65,25
24584,931,39,54
24585,104,59,72
24586,683,23,36
24587,655,59,2
24588,498,43,19
24589,997,65,33
24590,229,12,40
24591,269,23,40
24592,772,44,56
24593,204,31,50
24594,776,28,16
24595,777,39,27
24596,953,18,61
24597,1000,78,28
24598,257,5,62
24599,31,76,53
24600,495,78,35
24601,450,1,68
24602,182,25,11
24603,489,6,28
24604,54,26,31
24605,665,3,9
24606,16,25,21
24607,820,54,23
24608,280,76,19
24609,785,19,11
24610,985,50,59
24611,996,31,43
24612,243,63,35
24613,641,82,58
24614,384,80,76
24615,754,12,67
24616,854,19,26
24617,366,44,64
24618,945,59,62
24619,439,31,38
24620,845,25,24
24621,391,57,76
24622,49,70,4
24623,239,21,33
24624,812,29,59
24625,600,40,21
24626,378,18,55
24627,748,56,52
24628,59,71,56
24629,273,74,8
24630,66,55,36
24631,638,15,24
24632,85,36,10
24633,292,62,48
24634,396,18,30
24635,154,15,2
24636,583,56,47
24637,697,4,33
24638,668,82,76
24639,127,33,24
24640,506,42,57
24641,141,77,19
24642,380,9,46
24643,465,65,20
24644,389,80,73
24645,830,59,25
24646,599,13,2
24647,845,42,31
24648,638,30,22
24649,569,33,9
24650,428,5,73
24651,412,54,27
24652,911,73,52
24653,972,53,45
24654,539,14,70
24655,71,71,16
24656,519,14,12
24657,613,32,36
24658,99,11,47
24659,388,29,40
24660,104,74,54
24661,960,37,16
24662,298,21,58
24663,202,56,21
24664,314,52,59
24665,679,19,51
24666,154,60,58
24667,321,70,21
24668,876,54,17
24669,190,14,17
24670,37,66,12
24671,274,6,15
24672,394,76,44
24673,127,38,9
24674,291,46,4
24675,274,10,41
24676,904,76,9
24677,133,13,61
24678,805,21,75
24679,909,58,72
24680,13,66,16
24681,897,55,40
24682,323,81,33
24683,555,48,63
24684,211,20,22
24685,534,7,72
24686,890,0,60
24687,855,18,44
24688,687,8,59
24689,190,69,76
24690,101,62,14
24691,173,66,45
24692,716,35,5
24693,28,72,55
24694,14,74,36
24695,283,7,22
24696,219,59,32
24697,974,42,2
24698,869,32,44
24699,131,82,7
24700,951,40,15
24701,364,62,2
24702,996,65,60
24703,240,48,4
24704,574,52,70
24705,290,38,65
24706,659,18,14
24707,586,72,32
24708,555,44,29
24709,19,47,63
24710,237,51,10
24711,223,45,36
24712,873,81,14
24713,212,80,50
24714,796,5,28
24715,185,44,12
24716,562,41,14
24717,519,75,33
24718,558,5,52
24719,423,1,53
24720,949,58,69
24721,590,68,19
24722,518,22,57
24723,799,38,17
24724,812,24,63
24725,571,54,2
24726,62,59,8
24727,503,12,51
24728,867,45,56
24729,78,26,8
24730,563,34,4
24731,327,34,42
24732,29,7,21
24733,721,16,59
24734,938,35,68
24735,956,32,73
24736,66,43,48
24737,277,8,36
24738,823,80,70
24739,962,56,26
24740,361,68,59
24741,960,5,57
24742,982,75,40
24743,650,32,37
24744,176,38,37
24745,59,21,52
24746,131,26,49
24747,658,11,40
24748,806,54,73
24749,187,81,48
24750,521,12,17
24751,459,73,20
24752,591,2,44
24753,82,71,8
24754,786,75,21
24755,162,35,53
24756,486,8,47
24757,466,58,24
24758,309,33,20
24759,529,64,13
24760,557,9,58
24761,305,68,51
24762,101,35,65
24763,676,74,60
24764,47,47,2
24765,207,70,50
24766,407,8,49
24767,769,77,1
24768,569,36,18
24769,276,54,17
24770,852,22,41
24771,713,8,10
24772,116,22,58
24773,96,54,10
24774,952,56,56
24775,209,66,19
24776,927,25,43
24777,587,44,8
24778,495,50,61
24779,512,18,46
24780,120,32,72
24781,544,21,34
24782,594,62,28
24783,211,74,21
24784,124,41,36
24785,823,44,1
24786,469,33,16
24787,547,16,52
24788,226,57,40
24789,814,23,31
24790,840,62,37
24791,563,19,40
24792,288,47,13
24793,467,15,70
24794,423,4,70
24795,258,57,63
24796,474,0,65
24797,829,5,66
24798,797,74,4
24799,944,72,66
24800,195,61,7
24801,103,63,67
24802,382,6,73
24803,499,78,36
24804,548,7,27
24805,834,15,41
24806,564,5,35
24807,16,6,67
24808,129,58,69
24809,397,51,57
24810,330,7,59
24811,400,41,44
24812,150,7,27
24813,878,58,53
24814,442,22,20
24815,316,19,9
24816,324,17,66
24817,286,46,40
24818,397,44,74
24819,585,64,56
24820,313,53,15
24821,772,73,21
24822,579,57,65
24823,317,60,54
24824,157,16,59
24825,521,6,57
24826,17,12,6
24827,766,32,31
24828,302,70,44
24829,67,40,5
24830,710,16,39
24831,73,55,32
24832,609,66,50
24833,701,47,14
24834,551,81,35
24835,353,14,4
24836,294,24,36
24837,935,40,13
24838,997,64,19
24839,960,77,29
24840,868,49,55
24841,754,72,5
24842,665,24,12
24843,807,77,72
24844,704,42,41
24845,447,27,29
24846,406,58,62
24847,905,66,36
24848,877,16,7
24849,423,37,64
24850,127,28,51
24851,302,47,58
24852,70,82,30
24853,9,29,46
24854,437,31,8
24855,861,23,66
24856,801,15,66
24857,274,19,72
24858,749,67,54
24859,823,71,56
24860,619,66,22
24861,845,76,65
24862,223,70,4
24863,64,35,42
24864,717,20,71
24865,436,24,34
24866,573,61,42
24867,422,74,54
24868,621,18,22
24869,815,45,25
24870,666,65,47
24871,43,44,65
24872,347,61,41
24873,299,54,45
24874,1000,20,73
24875,210,1,61
24876,671,28,21
24877,844,75,31
24878,281,44,66
24879,210,36,39
24880,55,2,62
24881,941,61,1
24882,873,12,39
24883,569,22,35
24884,389,40,36
24885,121,14,19
24886,625,53,35
24887,406,6,29
24888,736,58,39
24889,365,28,75
24890,819,72,56
24891,716,11,4
24892,901,1,59
24893,651,37,11
24894,325,66,11
24895,344,33,35
24896,143,46,42
24897,997,82,43
24898,329,55,1
24899,759,59,28
24900,805,64,29
24901,133,50,34
24902,432,66,63
24903,402,7,65
24904,693,17,8
24905,303,29,71
24906,793,49,10
24907,186,28,75
24908,325,34,7
24909,841,36,39
24910,296,68,42
24911,392,51,33
24912,421,49,11
24913,959,73,16
24914,872,67,5
24915,251,74,29
24916,865,23,48
24917,394,58,19
24918,540,15,62
24919,742,41,64
24920,13,78,23
24921,522,35,9
24922,634,9,27
24923,305,2,75
24924,480,53,10
24925,188,60,72
24926,420,59,6
24927,671,22,5
24928,937,27,53
24929,547,53,56
24930,962,72,59
24931,340,71,28
24932,109,19,74
24933,403,67,30
24934,273,62,37
24935,115,18,42
24936,526,51,55
24937,355,46,9
24938,435,33,71
24939,91,48,19
24940,515,44,58
24941,353,8,63
24942,996,73,38
24943,865,45,36
24944,270,79,46
24945,434,78,38
24946,903,37,14
24947,597,62,21
24948,558,48,76
24949,324,15,61
24950,342,0,7
24951,624,82,29
24952,338,53,59
24953,471,10,20
24954,679,36,29
24955,440,20,36
24956,293,20,52
24957,307,23,6
24958,503,44,10
24959,818,33,25
24960,798,45,46
24961,756,68,71
24962,33,10,52
24963,87,58,61
24964,322,35,67
24965,714,81,31
24966,673,54,10
24967,428,9,73
24968,685,75,61
24969,879,36,76
24970,99,26,1
24971,213,10,61
24972,571,75,75
24973,522,48,35
24974,282,56,53
24975,121,19,38
24976,119,8,27
24977,236,64,35
24978,716,2,20
24979,468,35,75
24980,816,15,74
24981,452,26,73
24982,1,70,68
24983,799,30,74
24984,21,10,33
24985,641,39,49
24986,154,57,6
24987,148,3,63
24988,634,70,56
24989,114,52,11
24990,404,70,60
24991,653,80,6
24992,618,71,42
24993,681,56,35
24994,634,13,62
24995,446,54,53
24996,183,23,55
24997,868,52,16
24998,930,75,8
24999,757,80,16
25000,523,23,55
25001,383,20,66
25002,844,74,48
25003,829,17,1
25004,211,62,33
25005,273,17,62
25006,485,72,47
25007,967,66,32
25008,954,68,51
25009,218,79,2
25010,521,52,5
25011,384,4,44
25012,905,50,68
25013,84,5,24
25014,776,72,62
25015,297,14,2
25016,990,33,27
25017,360,28,8
25018,556,80,39
25019,858,15,66
25020,83,57,71
25021,635,23,23
25022,166,80,17
25023,645,53,36
25024,401,0,5
25025,770,16,34
25026,847,79,7
25027,166,46,71
25028,945,53,29
25029,115,9,55
25030,784,1,74
25031,827,51,4
25032,273,15,18
25033,669,48,72
25034,492,6,29
25035,304,31,74
25036,377,62,72
25037,900,1,53
25038,486,3,66
25039,90,55,23
25040,985,72,3
25041,986,22,10
25042,182,82,26
25043,123,50,58
25044,246,19,39
25045,326,62,61
25046,11,32,33
25047,642,47,59
25048,227,49,25
25049,24,40,45
25050,538,34,33
25051,557,5,15
25052,66,66,73
25053,879,42,28
25054,696,74,50
25055,214,78,7
25056,906,71,25
25057,619,51,34
25058,869,66,45
25059,601,1,25
25060,929,34,29
25061,342,7,70
25062,664,51,1
25063,169,15,6
25064,524,37,4
25065,573,39,8
25066,971,54,63
25067,744,60,55
25068,141,59,69
25069,649,63,34
25070,709,38,16
25071,657,66,51
25072,127,0,70
25073,3,7,40
25074,56,55,17
25075,587,3,39
25076,571,82,47
25077,369,73,41
25078,975,26,35
25079,615,75,53
25080,312,7,64
25081,603,29,71
25082,749,59,58
25083,111,3,53
25084,622,72,23
25085,274,12,17
25086,984,63,42
25087,11,51,61
25088,619,30,1
25089,382,66,30
25090,898,77,63
25091,449,17,68
25092,376,58,40
25093,341,4,9
25094,866,40,58
25095,472,37,37
25096,733,37,46
25097,322,12,11
25098,630,22,62
25099,151,48,55
25100,532,64,23
25101,834,36,57
25102,65,23,12
25103,1000,31,33
25104,641,68,23
25105,98,23,58
25106,606,70,57
25107,735,43,65
25108,205,12,64
25109,638,13,72
25110,1000,35,6
25111,602,5,20
25112,398,36,17
25113,138,23,54
25114,930,57,5
25115,101,44,11
25116,274,2,45
25117,434,74,12
25118,239,62,48
25119,362,82,19
25120,834,37,12
25121,903,10,31
25122,18,16,6
25123,906,38,36
25124,259,74,11
25125,943,8,2
25126,781,43,47
25127,505,46,69
25128,788,34,4
25129,260,29,3
25130,126,1,30
25131,213,12,45
25132,411,21,30
25133,432,51,12
25134,276,50,40
25135,286,11,59
25136,207,35,52
25137,349,31,15
25138,446,40,27
25139,701,79,17
25140,751,78,72
25141,300,73,45
25142,597,74,31
25143,390,33,62
25144,818,52,56
25145,161,32,76
25146,871,11,72
25147,223,82,29
25148,1,72,66
25149,443,38,61
25150,264,65,50
25151,295,32,59
25152,792,31,42
25153,122,81,21
25154,192,58,31
25155,259,33,22
25156,618,24,40
25157,401,67,26
25158,410,52,49
25159,135,7,52
25160,187,51,53
25161,988,22,6
25162,454,11,15
25163,348,48,66
25164,100,13,1
25165,339,42,29
25166,348,66,39
25167,687,35,23
25168,704,65,71
25169,492,31,73
25170,455,12,3
25171,344,8,67
25172,105,7,22
25173,688,5,50
25174,481,32,18
25175,949,65,39
25176,309,50,38
25177,79,0,41
25178,481,1,1
25179,867,44,59
25180,32,82,31
25181,886,16,15
25182,428,50,37
25183,97,45,17
25184,718,6,69
25185,131,74,71
25186,298,35,1
25187,483,80,33
25188,87,32,56
25189,575,21,43
25190,729,56,17
25191,87,28,13
25192,638,39,38
25193,538,23,46
25194,782,26,58
25195,527,66,59
25196,757,21,32
25197,173,43,15
25198,813,4,31
25199,381,55,14
25200,719,58,51
25201,283,32,54
25202,768,70,43
25203,629,11,25
25204,851,29,4
25205,968,74,57
25206,226,48,28
25207,989,0,28
25208,984,21,23
25209,338,25,43
25210,975,65,72
25211,926,53,63
25212,75,13,31
25213,849,78,44
25214,49,42,42
25215,40,80,3
25216,657,19,44
25217,196,62,73
25218,787,45,47
25219,869,0,37
25220,720,33,10
25221,67,33,73
25222,645,35,11
25223,795,75,13
25224,702,12,66
25225,851,42,74
25226,769,67,35
25227,860,25,73
25228,649,46,34
25229,299,53,57
25230,840,20,34
25231,341,5,76
25232,437,43,24
25233,247,44,12
25234,399,13,65
25235,96,72,66
25236,657,45,54
25237,956,65,14
25238,684,48,16
25239,826,24,54
25240,718,13,4
25241,687,0,43
25242,10,44,51
25243,761,72,44
25244,492,3,19
25245,901,41,64
25246,378,19,29
25247,283,41,18
25248,460,3,43
25249,47,34,75
25250,265,57,73
25251,832,16,64
25252,814,36,26
25253,208,66,63
25254,808,16,18
25255,666,66,48
25256,985,13,15
25257,533,4,13
25258,875,72,71
25259,305,12,53
25260,827,45,33
25261,576,28,58
25262,947,53,37
25263,672,76,23
25264,702,63,73
25265,787,30,71
25266,671,52,66
25267,713,12,52
25268,222,54,73
25269,880,66,52
25270,864,71,76
25271,244,1,70
25272,354,23,2
25273,906,18,14
25274,660,60,12
25275,461,67,76
25276,855,2,11
25277,573,47,75
25278,248,2,41
25279,340,34,60
25280,599,11,53
25281,938,1,49
25282,540,13,3
25283,217,7,64
25284,530,52,35
25285,934,79,41
25286,445,74,36
25287,47,52,52
25288,274,18,25
25289,998,41,41
25290,229,59,1
25291,441,30,12
25292,561,73,72
25293,887,72,49
25294,91,22,13
25295,577,74,6
25296,781,7,53
25297,725,45,68
25298,472,35,26
25299,597,34,15
25300,977,21,10
25301,477,72,27
25302,44,23,43
25303,679,62,76
25304,639,46,2
25305,584,32,45
25306,325,12,8
25307,717,64,37
25308,332,78,12
25309,121,54,32
25310,71,32,36
25311,132,16,1
25312,595,15,51
25313,349,43,67
25314,612,23,21
25315,913,9,55
25316,889,1,42
25317,632,79,33
25318,541,40,4
25319,536,74,54
25320,967,59,13
25321,766,48,49
25322,671,81,20
25323,593,62,73
25324,771,68,45
25325,647,37,40
25326,797,41,63
25327,3,12,30
25328,987,74,8
25329,926,20,54
25330,768,47,14
25331,784,13,66
25332,156,77,67
25333,927,13,17
25334,776,55,67
25335,692,0,5
25336,908,47,43
25337,98,44,21
25338,980,58,7
25339,235,3,72
25340,633,18,35
25341,946,55,8
25342,955,46,6
25343,958,10,49
25344,302,78,21
25345,600,21,4
25346,764,19,7
25347,739,70,72
25348,803,11,3
25349,498,48,64
25350,61,5,64
25351,460,24,16
25352,107,78,59
25353,728,78,44
25354,860,9,45
25355,681,24,61
25356,132,75,40
25357,66,42,60
25358,781,17,76
25359,967,79,18
25360,903,79,32
25361,2,68,71
25362,753,59,33
25363,959,47,16
25364,899,47,37
25365,347,33,25
25366,699,8,76
25367,510,19,6
25368,877,33,2
25369,484,26,11
25370,917,0,44
25371,808,59,45
25372,103,17,51
25373,459,78,9
25374,483,11,27
25375,179,63,64
25376,443,9,5
25377,742,31,66
25378,815,37,16
25379,816,43,40
25380,242,16,66
25381,154,39,65
25382,10,58,69
25383,620,74,60
25384,713,75,20
25385,795,0,71
25386,250,33,43
25387,562,9,69
25388,444,52,71
25389,379,11,32
25390,334,53,2
25391,211,7,28
25392,363,28,71
25393,544,9,61
25394,63,81,13
25395,466,45,55
25396,156,15,27
25397,127,4,53
25398,239,33,29
25399,73,58,48
25400,760,16,1
25401,218,76,51
25402,957,52,62
25403,79,46,9
25404,44,54,35
25405,684,4,64
25406,179,47,50
25407,321,25,45
25408,853,56,24
25409,941,11,16
25410,401,19,2
25411,825,14,45
25412,368,35,75
25413,389,61,8
25414,509,79,55
25415,792,7,24
25416,31,6,60
25417,828,32,70
25418,392,10,30
25419,519,77,42
25420,939,80,61
25421,280,69,30
25422,456,61,34
25423,831,81,25
25424,946,60,3
25425,569,81,57
25426,812,20,28
25427,535,64,4
25428,512,55,69
25429,685,25,66
25430,774,34,75
25431,242,18,20
25432,955,54,45
25433,221,27,58
25434,821,72,67
25435,800,75,64
25436,840,43,34
25437,119,20,28
25438,311,37,13
25439,915,64,28
25440,224,35,30
25441,286,53,18
25442,981,51,38
25443,677,69,44
25444,410,82,44
25445,41,11,15
25446,64,24,58
25447,157,50,34
25448,500,36,74
25449,484,78,69
25450,332,7,2
25451,981,69,8
25452,710,5,56
25453,680,41,13
25454,719,14,10
25455,774,69,50
25456,765,36,69
25457,854,21,2
25458,223,10,38
25459,736,59,59
25460,429,26,28
25461,74,37,17
25462,561,22,47
25463,900,43,42
25464,608,41,42
25465,209,10,38
25466,854,30,33
25467,30,59,60
25468,560,40,11
25469,401,9,34
25470,819,29,35
25471,38,59,45
25472,695,60,20
25473,417,12,74
25474,938,60,38
25475,963,44,48
25476,884,57,26
25477,116,44,61
25478,464,57,19
25479,426,49,4
25480,191,19,69
25481,738,56,3
25482,750,71,57
25483,585,69,58
25484,274,7,35
25485,887,73,57
25486,847,82,52
25487,620,72,72
25488,709,66,76
25489,39,74,39
25490,346,77,5
25491,762,20,17
25492,656,21,46
25493,292,22,64
25494,569,69,36
25495,448,37,2
25496,488,17,15
25497,191,48,48
25498,938,16,68
25499,993,54,42
25500,756,2,2
25501,748,58,59
25502,304,32,45
25503,174,73,71
25504,773,24,58
25505,688,32,43
25506,585,58,15
25507,348,79,74
25508,91,60,53
25509,279,57,18
25510,688,38,16
25511,509,22,55
25512,831,67,1
25513,51,0,46
25514,753,56,51
25515,266,78,20
25516,772,64,23
25517,822,6,53
25518,35,62,28
25519,471,53,39
25520,168,50,34
25521,175,56,48
25522,901,8,21
25523,1,7,76
25524,470,81,63
25525,229,50,33
25526,372,38,64
25527,90,61,34
25528,574,0,7
25529,761,44,33
25530,700,77,19
25531,441,25,40
25532,788,25,4
25533,692,30,61
25534,679,32,39
25535,873,54,25
25536,610,46,47
25537,177,69,59
25538,571,44,57
25539,881,26,17
25540,737,77,49
25541,179,72,16
25542,67,33,3
25543,582,31,70
25544,422,68,67
25545,692,36,44
25546,361,9,36
25547,847,60,66
25548,325,24,49
25549,829,52,28
25550,534,26,43
25551,606,4,65
25552,221,44,7
25553,279,71,24
25554,133,13,39
25555,955,36,71
25556,623,29,76
25557,506,27,58
25558,47,10,49
25559,819,66,57
25560,287,72,53
25561,445,22,39
25562,789,29,12
25563,755,33,17
25564,386,69,72
25565,713,3,63
25566,607,51,13
25567,31,13,2
25568,160,49,12
25569,916,32,22
25570,180,73,5
25571,40,0,9
25572,27,58,6
25573,206,24,42
25574,510,23,5
25575,362,36,23
25576,804,22,3
25577,844,71,73
25578,386,80,53
25579,49,80,7
25580,366,36,40
25581,518,62,56
25582,814,78,61
25583,124,52,29
25584,77,55,30
25585,157,18,71
25586,968,66,42
25587,834,63,36
25588,910,35,16
25589,946,82,32
25590,409,18,20
25591,288,1,75
25592,27,50,40
25593,416,35,62
25594,560,72,37
25595,845,68,54
25596,335,19,5
25597,636,68,28
25598,779,61,32
25599,275,45,28
25600,390,57,69
25601,305,4,67
25602,411,56,63
25603,86,18,61
25604,887,7,44
25605,324,40,15
25606,757,76,13
25607,341,57,40
25608,921,50,49
25609,232,60,76
25610,676,81,66
25611,264,71,60
25612,867,10,8
25613,1,61,15
25614,437,28,49
25615,956,48,63
25616,714,62,7
25617,30,51,74
25618,90,0,12
25619,802,27,48
25620,465,49,18
25621,191,4,76
25622,562,61,68
25623,13,22,66
25624,255,11,55
25625,199,16,54
25626,41,26,14
25627,115,62,74
25628,56,25,34
25629,644,65,17
25630,855,63,68
25631,728,78,70
25632,271,35,62
25633,191,73,14
25634,980,47,62
25635,174,50,38
25636,448,36,16
25637,557,7,23
25638,546,14,39
25639,631,31,20
25640,99,32,74
25641,274,20,6
25642,771,68,75
25643,456,22,28
25644,33,29,63
25645,235,36,60
25646,720,7,37
25647,555,11,76
25648,769,16,39
25649,451,25,44
25650,107,62,48
25651,200,15,68
25652,274,55,58
25653,888,82,10
25654,408,33,5
25655,734,7,6
25656,418,20,6
25657,202,14,50
25658,498,59,27
25659,64,9,2
25660,543,17,68
25661,143,63,3
25662,942,58,28
25663,211,43,69
25664,492,6,63
25665,764,80,70
25666,554,68,69
25667,659,9,15
25668,637,71,21
25669,31,28,33
25670,177,75,28
25671,820,80,2
25672,234,64,53
25673,893,21,11
25674,254,56,13
25675,996,29,28
25676,705,66,56
25677,806,5,57
25678,852,25,48
25679,612,59,65
25680,240,56,17
25681,843,72,27
25682,972,45,26
25683,900,31,11
25684,219,37,67
25685,983,8,63
25686,278,40,63
25687,873,71,14
25688,321,32,41
25689,768,71,35
25690,981,32,72
25691,149,11,25
25692,472,76,30
25693,889,37,72
25694,964,19,67
25695,186,34,1
25696,320,79,52
25697,271,59,43
25698,48,67,22
25699,937,10,67
25700,967,4,32
25701,18,41,64
25702,558,34,59
25703,524,50,53
25704,455,31,14
25705,958,30,12
25706,378,81,16
25707,421,0,19
25708,244,41,47
25709,49,65,27
25710,799,52,22
25711,735,58,66
25712,50,74,49
25713,364,61,73
25714,280,53,43
25715,17,5,71
25716,205,11,23
25717,176,30,36
25718,802,46,65
25719,757,14,74
